"","1_2","10_2","10_3","2_1","2_2","2_3","2_4","9_2","3_2","3_3","4_1","4_3","5_1","5_2","20_1","20_2","21_1","21_2","21_3","22_2","22_4","24_2","24_4","11_2","11_3","12_1","14_1","14_2","14_3","15_2","15_3","16_3","17_2","17_3","18_3"
"Cyp4a31",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"Cyp4b1",1,0,0,2,0,3,2,2,0,0,7,4,1,0,0,0,3,0,1,0,0,4,1,0,0,0,0,0,0,1,0,1,4,2,0
"Pdzk1ip1",395,527,376,649,218,751,684,255,225,514,384,554,536,433,184,182,647,211,219,226,290,107,308,598,487,256,269,245,130,397,262,853,234,304,336
"Tal1",546,798,379,1620,323,1698,1685,326,260,603,646,676,1023,589,245,225,1390,367,332,486,606,217,370,934,510,407,524,323,186,491,346,2100,305,430,609
"Stil",34,58,80,71,52,38,45,2,2,25,45,35,35,63,19,68,67,27,42,51,22,17,51,9,25,13,7,8,15,33,60,30,23,13,7
"Cmpk1",208,393,472,501,210,560,531,244,124,308,197,363,359,257,192,346,474,218,311,486,252,220,264,392,266,451,258,173,302,320,246,1030,386,300,303
"Ebna1bp2",84,142,229,157,56,221,205,244,123,56,21,74,222,85,41,167,82,69,134,244,110,145,137,286,133,355,268,120,261,201,162,260,232,198,137
"Cfap57",2,3,2,8,9,3,0,2,1,3,2,4,0,4,1,1,5,3,0,3,0,0,6,2,13,4,1,0,5,8,4,0,4,5,0
"Aldh4a1",38,92,76,85,40,122,100,59,38,33,24,60,87,72,32,56,49,43,31,73,67,84,80,117,66,113,104,46,128,123,101,153,125,79,99
"Tas1r2",0,6,2,7,0,2,0,0,0,0,2,0,1,0,0,0,2,1,0,3,0,4,2,0,7,0,0,4,0,1,2,1,2,3,1
"Mrto4",58,71,132,56,22,131,123,53,16,36,5,32,74,54,16,70,56,23,90,122,29,50,83,101,73,78,70,30,81,70,49,198,96,81,48
"Akr7a5",32,43,30,55,5,38,37,26,10,7,9,14,20,23,6,11,23,28,17,48,24,60,31,58,13,45,37,20,47,34,22,54,32,27,35
"Slc66a1",58,282,211,250,25,111,163,77,65,27,17,46,114,96,14,70,63,94,75,368,90,141,251,145,76,129,89,92,187,154,127,222,143,138,145
"Capzb",1350,1985,1635,2391,745,2561,2699,921,1163,1626,1257,1704,2402,1610,665,883,2174,1198,936,1664,1022,1174,1385,2392,1633,1617,1576,1016,1193,1785,1326,4075,1575,1565,1950
"Htr6",0,4,10,6,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2,1,4,1,0,0,3,3,0,6,3,0,0,2,2,4
"Pla2g2e",0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,3,0
"Cda",0,1,0,2,0,2,9,1,0,0,0,0,0,2,8,0,3,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,2,3
"Pink1",4961,2235,2114,3454,1364,2391,4125,725,1105,2026,4857,1482,1618,3770,1799,2013,4694,2020,2153,1847,1899,903,3788,969,1678,843,927,914,1109,1342,1683,2304,823,1334,1402
"Ddost",189,205,351,236,86,263,352,162,109,154,83,125,217,192,81,122,276,109,172,257,126,145,175,192,205,281,181,81,273,185,199,600,267,256,130
"Kif17",2,14,0,11,0,0,0,0,1,5,4,2,2,1,0,4,0,11,1,3,0,11,1,0,0,1,2,5,9,2,2,5,6,5,9
"Hp1bp3",1182,2437,2660,3472,950,3604,3419,1840,1208,1366,1167,1765,3134,1803,675,1452,2448,1220,1621,2525,1612,1872,1742,3670,1842,2346,2279,1648,2363,2226,1957,4795,2240,2482,2187
"Eif4g3",1127,3676,3766,2683,972,3307,3183,2336,1253,1013,468,1391,3111,1579,969,1503,1391,1693,1966,3265,1730,2949,2523,3973,2848,3138,3125,1872,3135,2741,2444,3261,5045,3493,2874
"Hspg2",227,24,107,58,14,31,26,24,21,3,8,17,38,8,3,325,14,8,69,357,15,126,121,46,13,48,40,17,50,27,38,35,71,42,78
"Alpl",21,2,1,2,2,0,0,0,1,0,1,3,0,1,0,2,3,0,13,6,0,2,5,0,0,0,2,1,2,0,0,2,1,0,0
"Ptpn12",996,2135,1877,3201,583,3702,3123,724,812,1189,1100,1781,2637,1330,575,662,2386,1092,913,1561,1156,782,1060,2493,1537,1278,1123,1053,717,1915,1062,4469,1626,1530,1480
"Zcchc17",154,203,293,203,115,165,210,188,80,95,98,96,210,142,98,165,164,76,149,175,149,132,197,193,123,208,193,93,207,140,201,303,207,154,166
"Fabp3",8,18,24,14,3,12,4,12,3,3,3,6,16,4,3,0,4,1,5,20,14,9,9,16,9,10,9,9,16,6,5,14,11,8,13
"Tinagl1",148,32,107,85,62,47,51,41,30,68,156,36,27,154,50,47,96,44,68,24,31,19,120,16,38,15,30,38,42,40,74,41,34,49,25
"Gnat3",2,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"Hcrtr1",0,3,0,8,2,0,0,2,0,2,0,0,0,2,1,0,0,3,1,2,4,7,1,0,0,0,2,7,0,2,5,0,2,15,4
"Pef1",163,170,93,271,83,256,295,82,95,128,112,146,240,158,48,111,263,87,93,113,97,77,150,171,103,128,137,91,110,112,117,403,102,128,139
"Sema3c",0,0,0,1,1,0,1,0,0,6,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"Adgrb2",4,0,7,4,0,3,1,6,0,0,0,3,5,2,0,1,1,2,5,0,1,1,2,2,1,15,4,0,3,2,0,2,1,2,2
"Spocd1",2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0
"Hpca",0,18,1,20,0,1,2,0,0,0,1,0,1,0,0,0,6,21,0,28,0,24,3,0,0,0,3,0,0,2,2,0,0,0,13
"Tmem54",0,24,2,23,2,0,0,0,0,0,0,0,0,2,0,0,0,22,0,25,3,15,6,0,0,1,0,2,0,5,6,2,5,0,14
"Ptp4a2",1714,3504,3403,4702,1277,4904,4456,1649,1320,2225,1983,2426,3527,2300,881,1678,3622,1710,1828,4079,2192,1634,2145,3354,2153,3057,1881,1765,2673,2890,2163,6790,2180,2709,2712
"Azin2",7,8,63,7,0,11,40,9,8,3,0,9,1,8,2,1,5,7,13,18,2,6,23,0,20,17,34,1,37,9,18,4,32,26,4
"Khdrbs1",312,887,1347,930,223,927,841,567,236,161,129,308,694,450,202,518,593,391,622,1280,425,623,752,909,406,1154,626,433,1031,752,571,1417,787,704,690
"Ak2",136,220,466,225,77,355,362,299,150,122,27,124,249,134,137,169,213,125,155,223,126,181,157,439,215,359,313,148,258,283,232,337,542,270,210
"Rnf19b",1430,2304,1574,3445,707,3867,3845,789,852,1596,1260,1768,2696,1539,816,884,3067,1410,1005,2004,1308,1185,1367,2375,1584,1072,1468,1032,927,2054,1274,5317,1963,1541,2161
"A3galt2",14,135,86,195,41,40,32,24,9,9,20,10,64,56,7,40,23,49,28,307,74,162,131,38,17,12,43,70,92,112,49,112,122,68,199
"Ccdc28b",97,114,212,92,39,105,92,70,27,35,13,28,90,65,32,113,41,34,144,348,51,231,258,104,58,124,67,50,124,101,78,138,146,88,82
"Phc2",295,541,451,710,133,574,674,333,216,192,147,276,560,344,119,265,415,219,236,624,273,387,380,596,342,626,427,287,606,450,384,1063,459,381,462
"Tmem234",407,299,452,397,173,547,705,329,190,279,274,283,429,407,169,273,497,209,300,467,209,219,460,509,306,617,388,214,364,374,309,769,415,351,306
"Eif3i",187,176,330,257,78,220,375,157,65,151,126,143,186,231,96,207,193,67,188,418,127,226,300,182,133,280,193,114,301,192,184,587,218,135,138
"Zfp362",89,209,156,286,41,175,173,120,86,83,52,108,247,130,41,107,133,101,88,354,117,334,158,182,104,281,201,101,255,158,156,269,165,173,199
"Hdac1",212,1077,722,1039,181,672,531,305,169,123,102,156,433,417,131,307,368,835,565,1368,442,1059,751,733,356,482,417,354,1197,623,837,908,670,615,802
"Stpg1",6,9,11,16,3,23,20,7,4,6,4,12,6,11,5,5,10,2,4,4,4,5,7,7,8,6,6,9,0,10,3,19,6,9,9
"Nipal3",2109,2921,1815,5033,915,5377,5196,1639,1511,2368,2166,2927,4103,2401,940,1123,4961,1722,1516,2080,1766,1245,1778,3815,2351,2107,2106,1622,1276,2851,1769,6818,1568,2260,2460
"Csmd2",3,0,1,4,0,4,7,5,0,0,0,1,1,2,2,1,0,2,0,5,0,1,2,2,0,8,0,0,5,1,5,6,2,2,2
"Zbtb8a",7,9,15,23,0,10,11,11,11,6,7,3,12,13,3,13,1,7,8,18,4,21,18,22,7,24,17,10,41,18,20,27,21,19,17
"Srrm1",465,1694,2313,1368,485,2413,2172,1204,556,416,205,531,1412,756,585,995,1204,554,1698,2372,936,1205,1809,2223,982,1959,1456,916,1615,1325,1135,2637,2048,1317,1345
"Yars1",93,187,277,191,55,199,214,214,92,33,64,78,170,146,63,186,147,92,186,245,109,157,201,214,116,264,174,102,256,175,144,264,249,164,195
"Sfpq",1455,8457,7816,8394,2127,6733,5569,2967,1572,1204,950,1743,4512,2704,1429,3741,3642,3376,5602,14075,4501,7570,6859,7524,3388,3971,3218,3682,5450,5229,5125,8661,6637,4653,7041
"Syf2",288,583,693,558,338,787,712,357,303,304,201,301,589,338,269,478,487,298,503,770,490,608,570,774,415,525,484,355,868,412,645,987,649,732,566
"Tmem50a",734,707,729,1046,303,1153,1243,420,329,588,667,653,821,644,337,345,1211,385,405,649,467,357,602,817,573,619,524,343,480,708,523,1777,511,578,509
"Rhd",733,174,223,262,131,163,160,130,116,242,501,142,109,295,144,115,452,138,154,112,127,98,484,55,115,47,105,67,136,142,156,135,113,114,121
"Maco1",214,373,463,426,143,421,453,271,139,94,112,107,319,254,136,252,250,118,317,674,256,484,474,547,266,421,395,286,478,336,390,662,473,288,293
"AU040320",308,564,562,529,106,518,541,331,174,106,99,184,497,312,126,299,300,268,292,666,263,466,569,692,369,529,464,309,605,475,398,739,662,434,430
"Stmn1",17,76,37,146,17,28,33,33,45,13,24,15,48,37,5,42,13,36,27,120,52,180,33,62,24,22,83,55,514,137,240,75,62,219,139
"Ncdn",78,170,195,180,39,137,118,150,65,33,17,63,183,76,47,72,90,70,92,265,81,201,177,192,90,225,188,106,216,128,133,230,177,133,120
"Slc30a2",0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,9,2,0,0,0,1,3,9,1,2,5,0,2,1
"Psmb2",63,88,145,124,50,159,244,58,33,85,56,91,90,99,68,97,163,42,95,191,78,82,138,106,95,126,82,48,128,103,107,288,121,84,113
"Extl1",9,5,8,26,9,19,9,39,27,1,12,3,26,10,2,26,2,3,11,55,10,121,41,37,7,31,51,14,126,20,54,35,35,48,29
"Zfp593",10,25,28,21,1,19,32,14,7,2,6,1,14,13,2,7,5,6,19,30,9,16,14,15,8,26,19,15,25,11,13,34,20,11,20
"Cnksr1",0,1,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,1,7,1,1,1,0,1,0,3,0,3,1,2,4,1
"Ago3",211,593,815,513,88,802,645,354,151,97,82,130,416,271,101,191,263,189,358,935,238,527,748,556,274,712,311,254,744,525,488,943,662,412,404
"Sh3bgrl3",2167,2426,970,3748,1253,4262,4533,1590,2235,3562,2265,3946,4201,2806,824,1168,4023,1463,1112,1872,1788,1119,1220,4905,3239,2285,2201,1859,1217,3260,2244,6445,1595,2141,3131
"Tekt2",1,5,1,4,0,1,1,0,0,0,0,0,3,0,0,3,1,0,0,2,4,7,2,1,1,0,2,1,5,2,1,0,0,1,2
"Trappc3",26,58,113,108,37,86,100,109,46,45,22,81,103,62,32,50,66,44,45,111,57,57,58,154,46,94,94,52,114,123,96,193,81,88,83
"Gpn2",30,78,115,62,25,101,92,68,52,18,14,40,85,51,28,45,49,53,69,96,81,101,72,76,45,88,100,50,168,51,94,97,97,130,94
"Map7d1",300,697,699,587,273,704,747,394,440,402,152,443,585,291,377,347,489,523,377,414,337,612,452,636,725,525,640,260,407,545,506,826,923,968,518
"Gpatch3",33,181,212,107,64,190,152,143,58,45,15,60,153,60,81,97,91,65,180,119,83,152,146,277,130,126,127,113,146,129,110,178,257,156,123
"Nudc",98,141,132,139,63,132,169,152,106,41,24,67,141,110,34,122,78,66,111,149,87,193,111,209,98,226,199,90,135,137,208,215,201,169,145
"Slc9a1",209,494,357,543,106,390,446,213,163,174,114,166,376,219,141,144,244,323,187,308,220,332,338,482,362,405,382,223,458,354,356,560,408,476,368
"Tmem222",93,72,115,84,20,150,127,68,49,46,40,53,111,58,68,82,126,53,79,106,46,60,98,139,54,192,114,62,97,86,82,195,84,79,83
"Csf3r",1816,6911,2538,3173,807,6256,5065,2128,2540,2142,787,1708,2194,2002,1325,1251,2239,6554,1194,1771,2595,3341,1667,2713,6946,3557,4564,1351,2952,4909,4652,3505,6508,8488,2482
"Sytl1",27,62,63,79,19,43,11,77,22,31,14,32,56,30,3,80,17,38,45,61,35,103,54,89,46,44,59,59,67,58,44,65,58,64,53
"Mrps15",62,582,204,371,55,170,122,148,125,49,43,90,161,182,39,86,60,537,67,208,127,495,128,169,163,178,258,116,273,315,441,216,292,851,356
"Map3k6",25,134,43,150,23,74,59,26,46,62,21,66,73,24,35,31,40,101,25,97,49,121,53,51,118,24,47,38,44,64,49,63,98,67,57
"Meaf6",71,299,275,244,26,313,244,129,95,32,28,79,215,118,64,99,105,86,145,391,116,251,199,340,151,358,168,134,469,249,253,359,248,294,343
"Hgf",61,311,313,200,41,374,336,87,49,64,39,54,132,96,70,44,145,79,51,229,103,108,93,194,140,120,115,75,83,176,104,266,234,156,75
"Cd164l2",0,93,24,127,16,5,2,0,0,0,0,0,13,6,1,14,1,107,15,162,48,99,61,9,13,1,3,18,19,33,27,19,14,42,93
"Wasf2",2677,2899,3165,3439,1288,2988,3225,1499,1124,1435,2246,1545,2294,2314,1131,1963,2541,1733,1792,2956,1839,2017,2849,2220,1811,2395,1850,1314,3171,2439,2153,3465,2569,2460,2140
"Gnl2",194,318,467,313,101,352,334,270,123,68,52,102,347,215,85,296,193,110,316,522,195,379,354,524,245,376,350,198,375,297,298,467,552,305,377
"Rspo1",9,21,3,4,3,7,5,2,0,11,1,10,7,0,1,5,4,15,6,1,1,3,2,7,20,9,1,3,1,3,1,16,13,3,7
"Cdca8",21,36,30,26,13,32,26,14,11,11,10,15,24,10,7,12,26,17,17,19,20,15,34,45,17,22,17,10,24,20,16,30,21,14,30
"Fgr",951,1814,1972,1286,332,1963,1616,819,887,581,194,694,755,516,822,465,886,1485,510,811,754,883,734,837,1699,1659,1670,412,942,1291,1075,1980,2624,2536,848
"Epha10",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,5,0,5,0,0,0
"Fam76a",210,209,307,194,79,250,229,137,98,97,152,112,229,181,82,144,249,122,160,213,156,150,248,171,134,273,168,117,189,179,163,299,166,210,164
"Stx12",94,273,319,193,60,358,342,141,77,79,52,86,223,143,123,87,197,107,134,217,110,163,183,276,163,278,157,97,194,204,129,410,288,184,163
"Ppp1r8",51,234,259,194,43,139,159,137,78,53,36,50,137,104,44,114,123,102,130,317,95,232,193,205,98,166,181,107,156,165,106,291,184,149,181
"Sema3a",1,1,0,3,0,7,0,0,1,5,1,1,0,4,0,0,0,0,0,1,0,0,0,2,0,1,0,3,0,0,0,1,1,0,0
"Rpa2",93,614,849,381,78,482,321,126,48,82,45,69,244,157,115,140,340,338,208,423,231,341,402,336,223,174,188,198,374,395,254,397,463,365,258
"Smpdl3b",130,173,656,106,62,308,369,121,34,63,11,60,75,35,193,68,220,78,113,117,60,120,170,151,196,175,220,33,77,144,84,392,769,150,71
"Eya3",317,668,655,752,294,832,855,333,268,290,261,477,817,418,161,387,659,307,358,630,388,465,508,873,482,651,462,371,571,724,521,1326,679,614,515
"Yrdc",52,130,172,124,22,237,248,65,21,27,9,25,143,58,55,81,150,35,130,216,83,89,144,169,107,132,75,55,107,78,80,381,120,105,95
"Mtf1",152,320,373,398,86,319,288,174,133,99,84,144,263,194,71,150,200,182,130,397,182,286,248,264,188,298,241,175,280,310,237,498,317,258,237
"Sesn2",56,303,205,226,68,148,139,78,60,56,33,65,105,91,35,95,118,241,101,242,170,239,215,167,185,62,68,110,94,140,135,207,265,192,155
"Inpp5b",177,393,595,417,124,521,540,287,180,183,123,249,481,240,97,252,285,206,192,412,201,360,345,574,317,422,423,220,392,401,371,668,469,404,340
"Rcc1",57,109,133,110,23,73,85,84,70,12,16,27,100,40,10,53,46,30,63,139,54,159,83,126,70,111,97,50,136,65,88,140,88,119,84
"Trnau1ap",45,48,97,73,11,71,81,85,30,10,4,19,67,48,10,46,18,20,41,105,41,50,52,76,41,120,93,44,127,51,75,107,67,83,55
"Taf12",48,102,77,68,42,109,84,74,31,35,45,48,75,57,20,56,44,37,58,126,43,98,80,86,54,136,86,49,101,84,63,153,108,98,66
"Gmeb1",101,278,307,239,65,294,291,269,123,91,75,155,252,125,78,162,147,139,145,356,177,233,216,336,192,339,257,158,339,287,238,374,329,267,261
"Sf3a3",95,171,227,179,83,155,179,169,68,39,54,81,275,156,45,148,112,72,126,267,103,252,157,293,136,237,197,119,268,206,237,274,244,235,175
"Epb41",392634,181124,342689,354835,241211,158335,262483,56620,51040,230808,474595,183096,215542,391284,147523,329875,438162,122139,232463,212284,185565,76679,337629,64322,186286,78713,54995,114712,148036,201769,203399,197375,110524,135853,119054
"Utp11",33,36,53,68,32,77,71,108,40,37,20,52,74,47,8,38,32,21,33,93,37,86,36,78,35,189,116,46,139,67,73,95,87,120,78
"Ptpru",0,0,1,3,0,3,0,0,1,0,0,1,2,0,4,0,5,2,0,0,3,2,2,6,3,0,1,0,0,1,0,3,0,6,3
"Mecr",32,73,72,53,7,57,63,73,34,13,5,31,92,39,24,49,18,23,53,81,31,62,72,125,35,105,113,58,104,81,75,102,91,99,62
"Srsf4",118,492,533,378,107,365,382,340,167,107,70,144,468,196,112,232,255,186,276,461,273,416,345,564,317,475,353,244,461,411,334,513,508,373,380
"Casp9",98,106,170,119,27,164,185,119,49,36,33,39,122,72,50,109,63,75,82,144,56,73,171,149,71,257,135,65,188,141,80,275,145,123,112
"Plekhm2",66,227,264,222,54,231,271,159,99,81,44,91,206,124,80,134,124,154,126,269,97,346,223,256,196,205,220,117,240,189,217,267,324,230,172
"Arhgef19",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0
"Fbxo42",295,413,505,414,242,343,425,259,181,202,224,206,419,362,171,271,340,207,266,396,225,258,394,389,336,311,264,230,390,354,478,435,439,352,313
"Necap2",1124,625,660,1060,401,1009,1210,430,461,759,889,768,1033,856,448,450,1227,383,527,635,494,350,778,895,686,681,727,398,581,823,666,1511,609,664,744
"Cdk14",239,310,641,310,107,464,429,92,67,94,42,93,198,57,182,200,191,209,219,263,81,225,437,158,259,263,250,58,168,234,97,286,703,320,116
"Padi2",183,483,310,477,100,576,557,246,146,254,140,329,418,213,164,115,314,210,192,179,208,231,139,414,361,422,321,204,287,377,239,803,384,366,289
"Kcnab2",255,634,912,602,164,621,695,538,242,206,102,298,615,402,132,286,393,382,299,627,251,532,549,666,312,883,533,291,734,568,470,886,711,612,485
"Psmc2",125,92,187,132,38,190,256,121,45,49,38,75,81,93,54,120,156,53,171,204,57,74,145,114,88,195,109,58,175,137,100,367,138,107,61
"Xrcc2",4,27,66,35,2,104,117,49,12,12,3,2,24,6,11,29,38,3,24,53,7,22,22,32,16,80,19,26,99,37,19,71,25,28,33
"Rpl22",240,291,463,446,213,474,606,329,102,208,127,251,302,371,188,366,326,145,319,1083,257,359,328,333,190,754,342,136,432,326,387,1065,327,333,251
"Acot7",288,322,223,387,83,457,439,158,115,220,219,206,269,203,94,78,423,215,116,158,182,186,185,318,197,132,177,103,94,209,120,511,127,248,189
"Galntl5",0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0
"Hes2",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0
"Espn",25,26,57,51,7,18,24,43,26,10,12,12,77,35,9,59,30,19,56,43,16,95,43,33,9,82,57,40,77,32,46,48,78,78,48
"Prkag2",177,469,500,348,105,413,466,191,154,137,37,174,302,112,164,204,176,202,270,431,136,353,359,368,375,366,232,170,272,356,237,419,526,394,223
"Rheb",210,245,392,230,88,422,450,262,96,82,56,94,221,160,86,177,199,80,227,313,121,164,279,329,181,526,235,125,419,231,202,560,296,295,196
"Hes3",0,25,14,9,1,8,3,3,0,3,1,0,0,2,2,1,8,23,9,7,5,14,13,2,1,0,0,0,0,8,0,8,5,2,4
"Nol9",95,238,368,238,72,221,214,209,96,48,36,62,236,164,35,177,141,81,204,308,106,260,206,297,129,319,200,148,364,225,198,407,264,234,220
"Smarcd3",44,52,53,46,15,51,62,75,56,15,11,26,72,32,10,25,26,27,28,42,37,39,37,62,26,117,113,27,103,54,59,71,62,71,53
"Tas1r1",2,19,19,11,4,5,1,4,4,2,0,10,15,14,0,2,4,1,2,43,8,33,12,11,7,4,4,9,11,5,11,6,14,9,27
"Zbtb48",22,118,157,117,34,97,89,106,42,17,13,48,140,82,16,34,28,41,57,158,57,140,104,200,92,97,106,85,185,142,149,142,153,117,105
"Abcf2",79,351,460,302,111,342,348,215,115,99,36,114,271,182,96,150,155,139,174,419,202,258,278,402,211,270,280,158,318,228,203,453,437,248,260
"Nub1",515,790,946,794,242,968,900,525,301,339,324,390,700,531,241,431,670,425,612,809,433,660,724,904,543,796,682,378,800,661,631,1235,867,839,720
"Vamp3",192,417,336,538,129,890,893,187,192,315,248,363,524,276,201,220,596,186,259,415,220,171,260,564,312,387,234,208,180,321,255,1278,290,285,322
"Per3",23,53,113,71,28,73,74,95,38,19,22,47,82,44,5,32,41,13,34,115,40,45,46,126,40,167,108,53,143,90,78,111,104,84,63
"Tmub1",16,20,33,42,9,21,37,46,11,8,6,23,18,31,16,10,37,19,8,44,25,74,23,27,11,53,55,22,47,29,66,50,47,35,43
"Fastk",128,150,231,118,37,176,227,208,98,40,16,67,235,104,51,110,92,58,108,127,78,173,176,314,148,314,236,148,250,174,155,293,264,163,134
"Ube4b",352,744,704,827,180,748,863,468,316,212,207,284,728,454,157,349,455,327,354,824,407,630,598,878,516,699,589,445,776,642,591,1154,705,577,664
"Pgd",416,939,723,939,229,864,979,587,491,451,254,678,723,404,278,390,670,747,371,594,478,494,441,618,547,888,691,369,590,855,589,1446,852,1199,645
"Slc4a2",194,386,433,347,91,340,370,355,177,121,63,123,446,205,105,200,177,166,230,460,222,414,334,634,296,490,395,236,488,442,415,496,533,506,348
"Uts2",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0
"Park7",87,106,176,142,37,114,114,126,59,64,61,97,144,114,43,84,97,61,88,201,62,106,79,95,66,227,110,46,199,109,89,246,105,111,102
"Tnfrsf9",1,3,13,11,0,2,8,2,0,1,1,2,5,3,1,0,8,15,3,10,5,1,3,2,0,7,3,0,7,4,4,19,4,14,5
"Errfi1",12,61,131,66,19,49,70,33,15,13,6,31,28,32,23,17,69,67,28,70,31,57,70,40,58,38,26,13,76,56,49,101,64,86,47
"Cdk5",58,162,144,89,36,130,150,129,59,37,43,68,148,95,42,90,53,35,65,106,58,114,125,300,85,201,162,112,145,176,163,194,216,131,138
"Abcb1b",35,116,149,87,17,136,122,28,26,18,12,18,93,39,27,30,52,49,64,69,29,62,79,78,64,88,49,45,78,74,41,173,87,70,41
"Cort",2,3,0,6,0,5,0,1,2,0,2,0,1,2,3,0,3,2,0,2,2,12,2,1,4,9,2,1,4,6,4,6,2,4,0
"Abcb8",14,79,85,42,7,49,68,78,21,24,15,31,52,49,19,41,15,25,31,72,25,57,52,66,36,101,77,37,84,55,49,101,67,81,63
"Dffa",74,75,102,84,18,99,102,159,66,27,21,32,99,47,18,50,41,39,45,102,50,71,76,156,50,163,105,50,106,102,120,158,86,82,63
"Pex14",63,144,131,166,29,172,209,89,46,56,24,75,151,93,37,80,96,64,70,158,67,98,118,157,89,135,99,95,127,118,109,290,131,107,135
"Slc2a5",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"Casz1",132,303,240,276,50,247,275,191,81,30,49,80,178,183,33,123,140,76,247,529,161,393,328,273,149,243,243,155,332,231,221,336,313,189,303
"Nos3",0,0,1,2,0,2,0,5,0,0,0,2,0,0,0,0,0,0,0,4,0,2,0,0,1,1,3,0,9,2,0,0,0,1,1
"Masp2",26,40,131,69,8,193,255,62,24,9,6,10,35,33,43,53,164,16,140,152,32,34,127,81,25,172,42,24,186,51,40,248,45,60,40
"H6pd",140,216,301,217,73,200,262,171,97,97,50,127,186,112,78,128,111,142,140,162,84,211,417,193,173,283,200,108,230,182,161,318,263,248,148
"Slc25a33",8,45,36,39,7,58,42,10,8,15,6,13,23,17,5,7,34,22,27,19,31,21,29,18,32,26,28,8,39,30,16,73,33,34,19
"Klhl7",166,187,317,263,218,169,182,74,61,103,176,99,232,181,86,183,272,56,201,282,118,145,237,180,115,175,88,103,163,201,239,300,182,158,155
"Ctnnbip1",7,25,32,17,2,24,25,8,17,28,19,18,25,26,7,6,23,30,8,13,15,14,8,18,30,39,16,8,14,18,27,54,22,34,22
"Angptl7",12,42,40,35,5,28,44,19,24,2,4,11,27,20,6,14,15,10,12,84,20,19,32,39,6,54,23,21,64,31,12,47,27,30,21
"Lzic",49,61,88,68,9,97,123,107,29,23,10,40,79,51,16,76,43,17,46,84,42,65,46,141,53,183,115,54,146,77,87,106,91,82,64
"Mtor",368,930,979,787,255,844,919,618,280,220,142,288,959,502,161,488,334,358,584,1145,387,845,855,1182,691,982,855,624,1397,951,914,1044,1251,888,923
"Nmnat1",11,10,11,20,0,9,22,12,3,2,1,5,3,7,1,23,4,4,10,13,7,21,16,11,27,30,12,4,26,18,15,28,19,5,5
"Hycc1",3173,1632,1985,2405,1389,1865,2086,759,541,1570,2502,1318,1400,2277,784,1631,2989,953,1316,1762,1364,712,2371,1037,1166,1052,788,856,1174,1505,1451,2446,1029,1057,1001
"Tomm7",97,82,55,119,57,151,176,63,63,113,83,150,126,99,61,59,113,70,45,95,68,77,68,127,79,99,84,45,67,115,75,298,63,81,102
"Rint1",82,166,331,177,78,284,294,223,81,61,52,91,253,129,51,163,119,76,135,219,98,179,205,330,146,336,182,145,339,237,188,333,312,223,191
"Fbxo44",4,33,42,48,4,42,32,13,14,16,7,14,9,19,9,16,22,16,23,61,16,37,40,21,18,17,11,6,31,15,11,66,8,22,30
"Mad2l2",37,53,79,86,19,54,63,32,31,33,17,34,56,39,15,31,52,19,36,87,35,38,60,62,44,58,72,24,73,45,46,120,73,45,68
"Kmt2e",1425,4475,4602,4745,1180,4848,4301,2873,1449,849,836,1543,3742,2375,702,2265,1934,1757,2196,7129,2440,4541,3712,5361,2346,4122,3663,2600,5350,3832,3996,6150,4520,3849,4363
"Draxin",840,1262,498,2808,359,2379,2380,445,498,842,762,1009,1699,890,326,441,1917,683,566,687,707,384,587,1368,822,696,559,566,276,1011,387,2869,473,793,829
"Agtrap",322,420,268,543,124,629,685,197,154,231,313,231,307,233,180,131,553,285,200,214,204,138,214,343,206,345,239,130,197,267,130,659,212,293,282
